,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
LOC100361920_34129,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,2,0,0,0,4,0,6,1,0,0,0
Timd2_34130,867,159,27,0,67,13,0,31,173,0,75,55,95,0,77,0,135,155,141,0,179,97,275,91,203,158,386,149,0,63,118,22,149,184,15,100,0
Ptrh1_34131,60,25,0,20,0,0,0,0,0,0,33,14,100,0,84,0,43,36,16,0,36,53,109,38,102,66,135,0,0,0,57,0,26,28,0,37,19
AABR07051716.1_34132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zfp174_34133,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,14,0
AABR07034736.1_34134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr3_34135,190,93,1,0,51,19,0,0,53,0,410,19,84,0,68,21,48,38,76,0,36,57,129,176,118,81,129,53,0,0,122,29,137,128,15,123,35
Pde2a_34136,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Spag11a_34137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tanc2_34138,95,38,0,0,13,0,0,0,19,0,111,100,28,0,10,0,0,36,0,0,91,34,52,116,4,13,51,15,0,0,95,0,89,121,0,112,0
Rgs17_34139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ctnna2_34140,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07060971.1_34141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap45_34142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tln2_34143,112,42,22,0,41,0,0,0,63,0,93,82,23,0,24,52,19,160,1,0,44,46,26,82,28,53,66,0,0,7,90,14,81,98,0,88,0
Olr668_34144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07020879.1_34145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07049228.1_34146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tradd_34147,74,60,0,0,18,0,0,20,0,6,12,0,55,0,68,0,12,44,83,0,0,18,84,76,57,59,124,13,0,15,43,22,30,35,0,55,0
Fam160a1_34148,34,21,0,0,0,0,0,0,22,0,27,0,72,0,68,0,0,0,13,0,52,17,8,24,13,30,11,25,0,0,0,0,11,13,1,52,0
AABR07049579.2_34149,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
Pkia_34150,182,9,17,0,0,7,0,0,11,0,36,0,0,0,0,0,0,15,10,0,19,0,0,85,9,0,11,0,0,1,15,0,11,29,0,15,0
Adgrl3_34151,34,71,2,0,0,0,0,0,50,0,12,0,21,1,0,0,0,0,32,0,0,18,0,0,13,41,0,0,1,0,0,16,0,0,0,12,0
Mpped2_34152,0,0,0,21,0,0,0,0,0,16,12,0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,13,0
Zswim5_34153,6,0,0,0,0,0,0,0,0,0,30,0,9,0,0,0,15,32,14,0,15,30,25,49,10,0,10,0,0,0,11,0,29,30,0,0,0
Olr89_34154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ntsr2_34155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ralgapa1_34156,581,681,70,110,249,49,0,36,316,0,875,310,275,0,331,37,189,389,265,0,450,147,418,540,337,309,423,149,25,155,394,0,278,418,18,381,0
LOC682419_34157,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Aox2_34158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07072821.1_34159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rcan2_34160,40,78,0,0,13,0,0,6,55,20,78,52,94,0,185,24,113,55,123,0,70,198,205,45,71,150,29,35,0,10,18,1,0,11,0,29,17
AABR07053879.1_34161,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07030603.1_34162,11,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,20,0,17,13,0,6,0,0,0,0,0,30,0,0,0,0
Dnajc21_34163,121,40,0,0,27,14,0,0,30,0,54,25,94,1,318,0,105,98,249,0,71,155,239,64,148,186,117,95,0,80,61,0,81,81,58,88,0
Slc15a5_34164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Awat1_34165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trappc5_34166,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,8,0,0
Arl8a_34167,544,60,1,0,89,0,0,0,125,0,325,84,109,0,125,18,73,126,135,0,150,80,174,193,131,79,226,90,0,16,238,21,203,154,61,116,0
Bcl11b_34168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a28_34169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cavin4_34170,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0
Kazn_34171,49,76,0,0,0,0,0,36,86,0,214,17,36,0,14,0,0,88,6,0,108,0,65,81,32,45,74,0,0,0,50,0,69,74,22,77,17
Msrb1_34172,2702,870,48,689,1286,21,2,79,373,73,5893,3392,5932,36,7573,495,2896,5946,4518,34,6110,4259,7789,8093,6480,6384,7732,1841,46,1084,4790,110,8218,6137,305,6391,37
LOC314140_34173,144,72,0,77,51,0,0,0,149,0,45,46,174,0,114,0,70,57,46,0,83,133,143,88,95,98,131,100,0,51,61,45,75,65,0,44,0
AABR07012291.1_34174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
Tsx_34175,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,12,13,0,0,0,4,31,17,0,44,0,0,0,18,0,7,20,0,12,0
Atpaf2_34176,50,19,0,38,18,0,0,23,24,0,65,47,89,0,28,0,40,62,47,0,27,25,24,55,38,32,92,22,0,0,47,0,71,122,26,50,0
Trem2_34177,17,17,0,0,15,0,0,0,57,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,10,27
Zfp13_34178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Olr186_34179,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0
Nhlh2_34180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0
Nlgn1_34181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itm2b_34182,298,184,0,0,34,0,1,0,88,1,521,81,86,21,141,54,78,212,180,0,146,159,209,383,221,154,244,113,0,108,267,17,241,302,19,101,1
Piwil1_34183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad50_34184,231,205,0,30,0,0,0,0,194,0,235,15,141,0,105,0,15,85,100,0,74,99,106,135,91,87,144,88,0,0,93,0,110,78,0,127,24
Glb1l3_34185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07052465.1_34186,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
Dner_34187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scn3a_34188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0
AABR07060165.1_34189,13,7,0,34,9,0,0,0,0,0,27,25,0,0,20,0,0,0,0,0,25,0,5,26,23,11,17,0,0,0,9,0,12,0,0,9,0
Rit2_34190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr837_34191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poldip3_34192,114,48,0,0,0,0,0,0,0,0,72,30,31,0,36,0,51,52,12,0,81,0,24,9,33,70,100,67,0,0,30,0,32,48,0,0,0
Tal1_34193,8,0,0,0,0,0,0,0,33,0,0,0,15,0,0,0,0,0,14,0,24,0,0,0,0,0,11,0,0,0,11,0,17,0,0,0,0
Csap1_34194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100364116_34195,74,0,31,0,26,0,0,0,23,0,49,0,13,0,22,0,0,51,21,0,20,40,36,25,21,15,44,63,0,9,43,0,75,29,0,0,0
Plxnb1_34196,88,51,26,0,0,0,0,54,108,0,42,0,39,0,35,0,17,36,29,22,13,17,31,35,0,27,113,38,0,9,60,0,28,54,0,34,38
Nme5_34197,57,41,0,0,0,0,1,0,39,0,34,17,43,0,36,0,0,0,15,0,24,28,21,16,26,25,14,0,0,10,32,0,0,22,17,43,0
Csnk1g1_34198,488,359,18,0,87,18,0,0,109,0,311,132,79,0,110,1,18,84,100,0,148,197,226,131,90,106,336,87,0,15,144,0,129,204,15,116,24
Cdk10_34199,48,12,0,0,15,0,0,0,0,0,54,16,0,0,10,0,0,17,12,0,0,0,11,0,20,1,15,2,0,24,15,0,0,27,0,10,0
Defa10_34200,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Olr1640_34201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07030125.1_34202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hipk2_34203,298,311,26,28,91,45,26,28,213,24,139,146,348,53,340,23,221,188,364,0,394,180,631,308,389,269,246,146,0,127,171,1,237,207,31,177,23
Dnajc3_34204,28,45,0,0,11,0,0,0,0,0,29,22,28,0,43,0,17,18,0,14,0,28,54,39,48,53,37,21,0,45,81,0,23,62,0,17,0
Mpl_34205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col26a1_34206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan4f_34207,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4
Slc25a40_34208,112,66,17,0,0,15,0,11,1,0,67,110,173,0,111,0,67,98,45,0,96,113,160,13,57,180,131,70,11,43,72,0,49,99,0,110,0
Mrpl37_34209,96,137,0,44,18,0,0,34,59,0,10,115,265,0,268,28,139,136,88,0,170,108,373,63,244,149,172,51,1,84,25,23,104,18,0,223,0
Chd4_34210,1401,609,81,37,148,22,32,48,538,2,1534,475,328,0,429,0,306,706,617,63,487,399,655,1234,450,431,798,206,0,35,573,20,793,536,16,550,0
Aldh8a1_34211,1974,641,81,257,492,26,0,37,331,114,6151,1730,3989,30,5909,162,2312,3532,3206,132,3424,2079,4470,6188,3988,3757,3892,1953,80,1184,3183,29,5524,5083,301,2728,37
Dusp12_34212,60,118,0,82,0,0,0,0,11,0,122,45,115,0,100,0,62,109,34,0,35,11,76,48,41,51,101,55,0,10,70,0,93,72,0,82,0
LOC108348075_34213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bri3_34214,56,28,0,25,19,14,0,12,22,0,69,100,62,0,63,0,79,120,260,86,60,148,173,133,96,107,103,78,14,43,50,17,141,91,52,129,46
Coa4_34215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guf1_34216,84,24,0,17,0,0,0,20,19,0,79,76,78,0,99,30,0,149,101,0,52,88,133,177,50,83,154,98,0,3,112,18,152,107,20,92,0
Zfp280b_34217,166,42,0,0,64,0,0,15,45,51,65,27,20,1,0,6,14,15,18,32,21,23,19,34,16,14,106,43,0,0,1,0,36,100,0,66,0
Casc3_34218,46,32,0,0,36,0,0,0,0,0,78,28,6,0,7,0,12,51,1,0,77,0,29,47,21,13,21,0,0,0,10,14,68,52,0,13,0
AABR07072262.1_34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbc1d4_34220,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Olr1222_34221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Lrrc8d_34222,205,133,28,0,82,22,0,0,133,45,392,159,166,22,313,0,275,373,280,0,376,142,364,503,257,414,410,129,1,40,345,0,327,346,35,409,20
Cox7b2_34223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0
LOC100912515_34320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100364002_34321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Mkks_34322,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Isy1_34323,193,154,26,0,40,0,51,18,24,0,223,23,111,6,82,0,32,84,88,0,113,108,213,96,184,117,154,110,0,0,30,102,139,175,47,141,17
Vcan_34324,11,78,0,0,0,0,0,0,42,0,0,0,0,0,0,0,8,0,0,0,6,11,11,0,0,11,0,1,0,0,0,0,0,0,0,0,0
Tcp11x2_34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,25,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab13_34326,213,148,0,0,80,0,0,0,21,0,228,50,88,0,37,0,26,79,0,0,61,2,23,156,117,31,314,88,0,0,31,0,97,213,36,111,33
Fzd5_34327,45,41,0,105,20,0,0,0,17,0,267,120,190,0,343,0,95,80,186,0,218,106,153,326,195,203,288,124,0,35,159,14,216,140,0,117,0
Dhrs13_34328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,7,0,7,0,0,0,0,0,15,8,0,0,0
Plpp2_34329,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0,0,17,0,0,16,0,0,0,5,0,0,0,0,0,0,0,9,0,40,0
Nol4_34330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC103694865_34331,1979,922,28,267,274,53,123,55,714,21,2380,602,1521,88,1920,174,664,1126,1803,129,1047,1099,1808,1870,1117,1254,2268,770,40,375,964,232,1259,1245,143,1036,132
Sh2d4a_34332,11,115,0,0,43,0,0,12,50,0,57,14,26,0,8,0,18,14,16,0,0,14,31,0,17,35,8,0,0,0,17,0,0,14,0,0,0
AABR07067387.1_34333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptk7_34334,30,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,13,6,0,0,0,0,17,0,6,0,13,0
Olr1286_34335,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Olr1006_34336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3bp2_34337,1116,678,54,47,186,0,0,64,242,2,1818,250,578,14,871,96,416,481,728,12,908,505,874,1216,695,816,826,483,1,84,443,31,1089,683,52,635,29
Epha2_34338,354,119,0,24,22,0,24,26,91,19,75,74,47,0,64,0,21,94,0,13,160,43,7,232,38,25,259,197,16,52,261,0,201,130,0,59,21
Mob1b_34339,228,105,13,84,90,8,0,7,81,0,447,171,127,25,196,22,110,456,90,42,143,81,198,369,123,327,591,135,0,21,271,6,297,448,8,266,10
Zfp771_34340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slitrk3_34341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctnna1_34342,1188,618,49,204,204,72,1,52,354,1,1420,479,519,0,641,85,235,575,820,21,643,398,665,927,365,567,958,261,0,184,714,34,595,547,14,610,20
Kansl3_34343,348,258,0,66,73,36,0,18,133,0,626,132,221,0,139,27,68,187,96,0,180,90,237,279,145,203,278,49,0,25,148,12,244,276,29,210,0
Cwf19l1_34344,210,197,24,34,36,0,29,26,145,0,113,97,184,0,104,18,147,153,28,0,86,99,179,124,66,109,127,19,0,0,80,0,131,113,0,69,0
Xkrx_34345,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07068214.1_34346,12,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,13,0,0,0,0,0,11,1,0,19,0,0,0,0,0,0,0,0,11,0
Arih1_34347,234,111,50,60,81,31,0,21,117,0,38,155,126,22,98,38,92,63,220,0,233,91,117,262,63,107,273,38,0,28,152,0,115,169,0,209,0
Car7_34348,34,0,0,0,0,0,0,0,7,0,11,16,26,0,9,0,31,0,26,0,0,0,28,25,0,24,11,34,0,8,0,0,18,0,26,0,0
LOC286960_34349,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp36_34350,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,14,0,24,6,0,11,0,0,0,0,0,0,8,0,0,0,0
Hoxb13_34351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18
Prelid2_34352,24,12,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,34,0,0,29,7,20,11,1,0,0,0,0,8,0,20,0,0,0,0
Olr558_34353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100360557_34354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC103694893_34355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrnd_34356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Egr4_34357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slc5a8_34358,13,11,0,14,0,0,0,0,21,0,0,15,37,3,17,0,21,0,40,0,42,16,11,30,31,17,128,19,0,7,0,0,24,0,0,31,0
Tjp2_34359,18,0,0,0,0,19,0,0,0,0,17,14,11,0,25,0,21,0,0,0,0,0,10,10,0,0,19,0,0,0,0,0,0,13,0,0,0
AABR07012317.1_34360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom1r47_34361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0
Pcdhga2_34362,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a_34363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh2b1_34364,140,62,0,0,0,0,0,1,63,15,266,81,91,0,184,0,103,126,118,0,171,257,150,216,197,66,279,136,14,34,181,14,147,109,30,98,21
Jazf1_34365,18,16,0,0,13,0,0,3,0,0,41,0,0,0,31,22,0,0,25,0,19,25,28,5,10,0,3,0,0,0,0,0,10,13,13,16,0
Pram1_34366,40,25,0,0,0,0,0,0,0,0,38,0,0,0,12,0,0,0,11,0,0,0,10,17,0,0,26,0,0,0,11,18,9,6,17,15,0
Dnajc18_34367,80,48,0,0,0,17,0,0,64,0,87,0,42,0,84,0,28,66,92,0,63,70,87,45,84,105,192,21,0,37,43,22,46,65,0,101,0
Vom1r67_34368,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps52_34369,242,181,0,0,31,7,0,54,18,0,241,38,124,0,223,0,49,110,126,0,232,64,149,201,214,248,278,101,0,84,165,31,186,103,0,75,0
Zcrb1_34370,18,10,0,0,0,0,0,0,0,0,74,0,24,0,10,0,28,58,18,0,15,13,63,42,51,47,42,52,0,0,20,0,43,47,0,0,7
Klrc2_34371,40,15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,26,27,0,16,0,0,14,0,0,15,0,0,0,13,0,23,2,0,13,0
Six6_34372,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pard3b_34373,64,55,0,0,0,7,0,0,11,0,21,0,0,0,0,0,0,28,0,0,8,39,0,6,14,11,0,0,0,0,32,0,0,13,0,8,0
Pinlyp_34374,38,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0
Serinc3_34375,466,322,38,115,67,0,0,108,483,19,174,98,329,19,295,23,95,182,209,19,225,159,459,156,282,207,275,152,1,14,143,19,240,185,1,133,0
Olr1675_34376,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syn2_34377,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncmap_34378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Ccdc62_34379,9,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,12,0,0,0,0
AC243728.1_34380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem56_34381,43,49,23,12,0,0,0,0,17,1,61,19,253,0,401,0,109,20,225,0,21,404,397,1,268,337,68,58,0,76,30,0,16,14,0,44,0
Fto_34382,47,56,0,0,0,0,0,15,84,0,58,32,36,0,62,0,15,59,31,0,83,20,44,67,46,30,28,26,0,33,49,0,95,65,0,28,0
Madd_34383,64,35,0,0,34,0,0,0,38,0,19,2,12,0,1,0,0,0,0,0,30,16,38,9,0,5,18,19,0,0,16,0,26,27,0,26,23
Nek4_34384,142,162,0,0,93,0,0,0,18,0,144,17,94,0,110,3,30,134,193,0,38,59,58,207,60,111,101,23,0,17,61,0,85,102,0,105,16
Cdk11b_34385,42,43,0,0,21,0,0,0,0,0,24,0,8,0,51,0,35,5,14,0,30,0,23,55,26,22,17,38,0,0,32,0,16,40,0,0,0
mrpl9_34386,166,128,0,0,0,0,0,14,26,0,134,71,104,0,143,0,53,83,43,0,103,101,106,157,27,98,105,35,0,42,94,43,117,111,23,74,0
